text,label
Only place to park at an airport!!,negative
I completed my process online and was told to arrive and park in the back. When I arrived I parked in the back and called the number a few times and no one answered.,negative
"There are free parking lots for both, the fort and the beach. Beach has public access from the beach parking.",positive
We have to be stuck in drive-thru for 20 min then had to park to what for fry's   unacceptable,negative
there's only street parking so may be a walk but seriously worth that and the line to wait.,positive
"Parking garage is a bit of a walk, but does have bridge to avoid the busy road.",positive
there is NON-STOP renovations and the tenants that are in the 2 buildings behind the office are constantly fighting for parking because the renovation trash bin and storage took up half the parking lot so its always a fight to find parking after 6.,negative
Great location and plenty of parking.,positive
Parking and rooms ok.,positive
"This place had plenty of parking, restaurants, bars and a spacious pier.",positive
BD we deliver there alot no over night parking loves or TA not far from there wb on 70,neutral
Fresh Express needs to repave or fix the trailer parking areas and roads.,negative
Nice bench area to rest before needing back to the parking lot.,positive
Parking Situation:. Paid parking is available nearby,neutral
Parking is free and you can spend plenty of time in the garden.,positive
"Great food, great ambience, pricey, and they offer valet parking..",positive
Spacious parking available. Well lite parking.,positive
"Great food, great prices, fast service, great parking, great staff!",positive
The are some sketchy people that hang around in the parking lots too.,negative
The Hotel Commonwealth is located in Kenmore Square so there is virtually no on street parking. The hotel has a very good valet parking staff though..,positive
Parking is not an issue.,positive
Parking was scarce & location at a busy intersection.,negative
"The parking garage is under the hotel and uses the same elevators to get to rooms, but feels safe because a room key is required to start the elevator.",positive
Parking lot is tiny but there is plenty of street parking.,neutral
"Easy parking, Breakfast was ok not  great.",positive
We left Austin at 9 and arrived at 1015 so we beat traffic and got our choice of good parking.,positive
"Although finding parking was a nightmare and the service wasn’t very memorable, I did really enjoy the seasonal latte.",negative
Delicious  corn tamales  great prices only find  parking is   horrible,negative
Have been to this place twice a ready for parties is a very nice location very clean and well kept the bathrooms are nice the dance floor is a good size and it also has an outdoor patio the parking is a bit small,negative
I pulled into the parking lot at 6:59pm.,unrelated
Parking is a challenge.,negative
Parking was easy and there were paper maps available at the trailhead.,positive
Wifi is so slow tiny messy lobby no hbo on tv everything costs money even water even parking u can't check in if you aren't 21 this place is horrible I asked them to wake me up they said ok and never called,negative
Not crowded and we found parking.,positive
The path to the waterfall is well marked and a reasonable distance the parking.,positive
Breakfast & parking were great!,positive
Parking was an issue since only providers valet parking.,negative
"There is no soul, very small parking, a dirty building..",negative
"We went there Sunday, the entrance was free however we paid $5 parking for whole day. The parking is preferably paid in cash however you can pay by card in the gift shop.",neutral
Parking can be a hassle sometimes but that's to be expected.,negative
My son has always had issues with being uncomfortable and scared at the dentist until we came to Park Place Pediatric Dentistry.,unrelated
Small parking lot,negative
Shopping center has very convenient parking and is a go to always.,positive
There is also adequate parking in their parking lot which is accessible from either 2nd street (near Hwy 61) or from 4th Street (directly across from Pezzo's).,positive
people that park in one spot then lay out a family picnic area in the spot next to them.,unrelated
"Have good motorhome parking, but have to walk a few hundred yards.",positive
"I thought they were waiting to release the car for insurances purposes, but was confused because their driver (who claims he told me about the fee) was too busy talking to a lady in the parking lot to tell me what happens next, as I walked across the street to catch my ride.",negative
Great service and great food clean needs some work on the parking lot  handicapped accessible people are friendly and courteous staffed by and by best in class in the area  would be five star except for the parking lot the food is served hot,negative
The price of parking has become ridiculous.,negative
"Parking spaces are close to the store, and plentiful 'cause it's in a plaza.",positive
Paying for parking was a negative.,negative
Plentiful parking & easy to access shops.,positive
Parking was a little tight.,negative
"Has an indoor and outdoor seating with a parking lot, bit crowded though not ideal for studying",positive
Parking was terrible!!!,negative
Parking is convenient and it's very cozy.,positive
"I made a reservation at a hotel with truck parking - as in semi truck. After finding somewhere to  park I and walked back to the property, the hotel had no idea I had a reservation. I called the clc customer service department at CLC and was told its the properties responsibility to verify truck parking.",negative
Sanitizing station is available at entrance and carts are cleaned upon return from parking lot.,positive
"Lots of people, parking is usually crowded, good food",negative
"Always a plus is not having to pay for parking, which this hotel had for free. Though the front parking spots fill up quickly, there is always lots of empty spots a few steps next door at the Subway or out back of the hotel. We actually preferred to park in the back of the hotel because there was so much abundant parking there that you don't have to fear anyone dinging your car as you may out front, plus they have two entry ways into the hotel out back. These are the 4 things I always look for in any hotel I book, safety, free breakfast, free internet and free parking and this hotel has them all.",positive
Nice place with about 12 parking spots for trucks,positive
The staff is friendly and it is easy to get in and out of the parking lot.,positive
"Parking is a little tricky, but worth the endeavor.",negative
It's when you drive up and see all the trash just trash every where maybe they need to hire someone to clean the parking lot only O well I gets they think it's in the inter city shame,negative
Plenty of parking the day and time we visited.,positive
"But, you can only park a Chevy in the driveway.'.",negative
Free parking for all the stores in the strip mall and was easy accessible.,positive
"Let us check in early, very clean, free parking, and friendly staff.",positive
Terrible parking..,negative
"Nice theater, comfy seats, lots of parking.",positive
Limited parking,negative
Parking can be a problem on some weekends as the downtowndoes get busy.,negative
Easy and accessible parking and nice variety of shops,positive
Easy parking,positive
"it's was fabulous, very easy parking and was not waiting for ever to get out of the arena after the game",positive
The valet for parking is really nice.,positive
I ended up parking and going inside.,neutral
Parking resurfaced.,neutral
Deducted 1/2 star for the parking and another 1/2 star for the restrooms.,negative
Small parking lot.,negative
Place is usually very packed ie no parking for semi's.,negative
"Nice truck stop plenty of truck parking, clean restrooms nice people.",positive
"Parking is at a premium so be prepared to walk, but the beach is so worth it.",positive
Don't let the dirt parking lot put you off.,negative
My personal favorite (low impact) is the hike from the parking lot (furthist  into park) is the Little vYosemite hile.,unrelated
"The new office is beautiful- it’s clean, easy to get to, and has a parking in the back.",positive
You check in while you are still in your car in the parking lot and you wait in your car for the receptionist to call you.,positive
There is Plenty of parking..,positive
store have plenty of parking,positive
"So just left this establishment, my car just broken into and Lupe said the cameras don't reach to the last row of parkings spaces.",negative
"on weekends), the parking fills up quickly.",neutral
"Getting in and parking can be difficult, so trad carefully.",negative
The staff is good and having complimentary valet parking is a plus.,positive
Great parking.,positive
Lots of parking in a parking garage.,positive
"Great staff, awesome food, plentiful parking.",positive
"Great selection, easy in and out parking.Online coupon is perfect for those one or two bigger items.",positive
Free parking is much appreciated.,positive
"Cute place, I really wanted to like this place, but parking is an issue. (gotta go around back to park if there isn't anything in the front, and good luck finding a spot in the back with all the other stores in the area) and the burgers were, meh.",negative
The bargains are great and it's easy to get in and out of the parking lot.,positive
"All parking is charged, local but playful.",negative
"Located in west end, parking is easy.",positive
However expect difficulties finding parking.,negative
The surrounding park is open and parking was available.,positive
Difficult parking.,negative
Goff gave my twin boys an impromptu surfing lesson this past weekend - we just happened to see his van parked and asked him if he'd be available !,unrelated
We always request the 4th floor overlooking the back parking area.much quieter!,unrelated
And bonus- there's parking!,positive
Never again..have parked here for years then started having issues with needing a handicap space.They think you can charge extra to hold handicap spots or use them for there employees..the lady that owns it has her teen relatives run the lot and there just rude..if you complain to her she'll cuse you out..There transfer buses are in poor working order.,negative
Parking is right next to your room..,positive
"I love that Kahekili has bathrooms, showers, grass, a nice picnic area, and ample parking.",positive
"This is how a grocery store should be an experience my family lives close to the West State Kroger I have to say I have much fewer choices, the store is small feels dirty and the parking lot is horrible and trashy.",negative
"Easy and close access to the beach from here, several parking spots but you do have to pay with a card to park.",positive
My reservation was for a king with view but I got 2 Queens and a back parking lot view.,unrelated
"Good product choice, ample parking, good sales.",positive
It is a circular shaped mall that has a very unique design with parking above the stores.,positive
Parking wasn't too much of a struggle but then again we went early on a Saturday.,neutral
Great place to bring the kids alot of touchie things & free parking,positive
The parking was validated so parking lot next door made it easy.,positive
"Very beautiful here, parking is expensive.",negative
"Atmosphere is like a cafeteria located in a university (not a fancy school either!) bur soups, noodle bowls, roast duck, dumplings are all available without the parking problem of Chinatown.",positive
"Parking was great (surprisingly) the pool is clean, and coffee in the morning is good.",positive
Staff was great helpful and able to answer questions the only thing I had issue with was the text I got and link to fill out forms it also had link for google maps but it takes you to the x ray and medical building not we’re the MRI building is witch was a problem because of rush hour traffic so they should have directions for MRI building if that’s what your going for because it is in a different parking lot and to far to walk from x ray building,unrelated
"😊 Parking is better at the structures, it's a chore to find street parking!",positive
Valet parking only but that is NOT a drawback for a woman traveling alone and arriving at night- I feel very safe here.,positive
"There""s alot of people, alot of parking and alot of activities to do at the beach",positive
Go in off hours as parking lot fills.,neutral
Plenty of parking,positive
"Cabs , parking , restaurants and much more.",positive
"Horrible service, manager was a witch, food was bland, restaurant was empty,  will soo close and become a parking lot",negative
"My favorite employee is John: BEST MANICURE/PEDICURE I HAVE EVER HAD,..All employees are friendly and its extremely clean and you can park right at the door!!!!!",positive
The location is a bit difficult; we usually end up street parking nearby.,negative
It's not easy too find parking,negative
I was suppose to get a garden view but I got something known as the parking lot view!,unrelated
Lots of parking.,positive
"The parking can be a nightmare during peak hours, and the drive-thru is certainly worse! It can be helpful to park next door by Wood's coffee instead..",negative
Great venue with plenty of parking,positive
Just wish the parking lot wasn't so crazy!,negative
"Although the site has no park or picnic tables, there is a small parking lot, and we very much enjoyed the beautiful surroundings and the sound of the river below.",positive
"Third theater is a little small,  but it's clean and there's plenty of nearby parking",positive
"Great mall, has many stores with ample parking.",positive
"No complaints ever, except for parking.",negative
But all the holes in the parking lot really needs to be fixed.,negative
It wasn't a hassle to get in and out parking that's where thing very easy,positive
After parking i joined the long line of people waiting at the door to get in.,unrelated
The parking lot is always full of homeless people and drug addicts who harass you while you are parking or waiting for a mobile order.,negative
Ample parking.,positive
"It is a huge entertainment complex though, with multiple buildings and parking lots all connected. The parking was reasonably priced due to the convenient location.",positive
There is parking across from the deck but be careful because you have to cross a busy road depending on the time of day.,neutral
The other reviews said there is overnight parking but no more.,negative
"Easy parking  just next door, and beautiful facilities.",positive
Parking is easy.,positive
Not the best parking.,negative
The vehicle was left in their parking lot and they did nothing to it for 5+ days.,negative
"Found parking, had breakfast, Waitress named Mary Jo at the Country Pride restaurant was excellent, great service 👍🚛",neutral
"People decry the parking hassles, but it's not that hard to negotiate.",negative
"Small pet shop off cowesrtt Ave , plenty of parking",positive
Parking can be a nightmare.,negative
Parking can be tricky on busy days.,negative
Etc.) The parking lot is kinda small and sometimes a little annoying but besides that it gets a 5 out of 5 from me :),negative
"Parking is either valet or on street, which isn't too hard to find in Studio City during the day, but not the best on weekend nights.",neutral
Always clean and good parking too,positive
"The concert was amazing, but the parking was $40 and super overpriced. After the concert it took over an hour and 30 minutes to leave the parking lot because of how unorganized everything was. The parking cost almost as much as the concert ticket.",negative
Parking is free and because we went at about eight no waiting however you can call ahead.,positive
It's a nice and very clean business establishment with lots of used but beautifully maintained low mileage cars at good prices neatly parked directly in front..,unrelated
Parking lot had sufficient spaces.,positive
I'm not a fan of the the parking lot layout.,negative
"Security was friendly helped me find parking in such a packed place. And for 10 dollars, it beats parking at motel 6 where they charge 7 times the amount.",positive
Biggest problem was the parking. Almost no parking at hotel itself have to cross the street to park in parking lot.,negative
This Trulieve just needs a bit of TLC to the building & parking lot.,neutral
Roaches in hall ways..6.00 parking,unrelated
"The building, grounds, and parking lot could all use better maintenance.",negative
Hard to get in and out for parking.,negative
Plenty of free parking.,positive
Parking is the only issue!,negative
In parking lot for gas,unrelated
We are having them back to repair an old fence in the back and replace the fence gate on the side of our house so we can drive in the back yard when needed or park a boat or RV.,unrelated
"The ice cream was phenominal, but the parking was horrible. I understand why so many want your services, but improving the parking would make a good family outing, exceptional.",negative
"The Avalon area has a lot to offer, ample parking, picnic areas, and various different trails to explore.",positive
My favorite place to park ..,positive
I was hit in the parking lot in front of Rue Dumaine Restaurant.,unrelated
"Friendly staff, good parking, and breath taking venue.",positive
Great spot but challenging parking.,negative
Lots of parking.,positive
They restore old muscle cars for individuals and also have some for sale in parking lot during business hours.,positive
Parking lot is way too small and its very frustrating having to fight for a spot.,negative
Worst place 8 hours for unloading and they don’t have place to park I was leaved my phone number too call me when is empty they don’t called me,negative
"Arrived at store and called store, option 2 to let staff know I was in parking lot. As I was walking out front door, I saw two employees fast walking to the car corners of the parking lot to return carts.",unrelated
The cost is reasonable and the parking is free.,positive
"I parked my truck in the large vehicle parking accessable part of the parking lot ,and we went to the walk in part of the restaurant .",positive
Parking is a mess unless you have $10 to park in the deck.,negative
This is not what some are looking for but the upside of easy in and out is a really a big difference from parking 300 yards from the door and a 5 minute hike through a big casino full of smoke.,positive
"Good service, easy parking.",positive
"I came out, parked my car and tried to figure what I was going to do.",unrelated
The parking situation is terrible if you need handicap parking or an accessible entrance.,negative
And great parking lot free!!,positive
Only downside is parking can be difficult on nice days. Food place to park and walk to the old Mill or walk the river trail.,negative
Parking was RIDICULOUSLY EXPENSIVE!!! I know they have no control over that but a convention center with no parking.,negative
Parking is expensive. The casino near by (1.2) miles away has free parking.,negative
The parking garage is very tight and is not really fit for large vehicles.,negative
"Better parking than some places, the beach can get very narrow at high tide..",positive
Plenty of room to park and maneuver around.,positive
Plenty of parking.,positive
All good except the parking lot.,negative
Parking lot can also be crammed cause it’s in a business development.,negative
Just had a little problem with the safety factor I was worried about my car being parked and the locks on my door at night.,negative
"Parking is plentiful, but a little annoying",neutral
I've seen numerous children walk around the barricade and head toward the automatic sliding glass doors which open directly into the parking lot. Invest in a more secure gate to keep kids away from the automatic sliding door and from easy access to walk right into the parking lot.,negative
Good luck and be sure to take advantage of the bootleg DVD sales in the parking lot.,negative
It feels like you are on a parking lot.,unrelated
The venue is great and you can't best the $10 valet parking right next door.,positive
"Thanks to all the things we have done around the house and the never ending honey do list from the wife 😁 Nice store, good parking and very helpful employees.",positive
"TJ Maxx and Bath & Body Works, but the parking is frustrating.",negative
The parking/unloading  area were confusing. This hotel is absoutely disgusting and not worth the money we paid to stay and the $30 we paid for parking for two nights..,negative
Very limited parking available.,negative
"The Loud music on parking lot, parents letting their children touch the food and many other problems.",negative
Parking lot is easy to get in and out from both side of lake Street.,positive
Too many homeless people in the parking lot loitering around the carts asking for quarters.,negative
"If you go to Walmart, leave your car on the 3rd floor of the covered parking lot, it is very convenient..",positive
This Safeway is always busy other than a Saturday or Sunday and even then the parking lot is still pretty filled up. If you go to the Safeway make sure that you're okay with parking far away and be super careful because there was always foot traffic back and forth and it's really easy not to see someone. Just remember that you're not going to get a good parking space always and if you're with someone elderly it would probably be better to drop them off at the front while you go park.,negative
"Can you go throw them away in the grass area?"" which was all the way across the parking lot.",negative
"The parking lot is small with lots of traffic, making the trip more of a risk than it's worth.",negative
My only complaint about this place is there is no immediate parking. The parking garage is down the street.,negative
There is also great parking.,positive
"They don't wanna deal with people who's smoking in parking garage as well. They are good only with charging people for parking and monthly rents, nothing else.",negative
"Friendly service, very clean store and bathrooms and tons of parking.",positive
"$35, if you don't want to look for parking.",negative
Their extended parking lot is gravel so be careful depending on what you drive.,negative
Upon arrival at Willowbrook Kia we were greeted in the parking lot by Trajce and he listened to our needs and our budget.,unrelated
🙌 Only downfall is that parking can be a nightmare on the weekends.,negative
"Pointless valet parking is kinda annoying. Like I can see empty parking spots right there, why are there 6 people trying to help me park?.",negative
Plenty of parking.,positive
Difficult parking.,negative
Nice parking area and access.,positive
What a view from the top deck of parking garage!,positive
Parking on the street or at Wynwood Garage.,neutral
The only negative is lack of parking space but it's such a small issue I cannot even take off a star.,negative
people are parking in front of their house and bumping their music loud.,negative
Not enough shops too much space in that parking lot for very few stores no dress stores for plus women!!!,negative
"After gross underestimate of wait time of 2hr, it took 4 hr to bring my car in from the parking lot then another 2 hr to have them tell me they were short staffed and the DESK ASSOCIATE WOULD HAVE TO INSTALL MY BREAK PADS!",negative
very helpful people employed at this parts store these guys have even helped me work on truck in their parking lot,positive
Parking lot was very crowded.,negative
Convenient parking lot right off Aurora N.,positive
Not as nice as Clearwater beach but parking is free and this is the beach locals go to.,positive
Ignore that there is no parking lot or that the inside isn't that fancy.,positive
Only bad part is that you are practically on top of your neighbor and it is a glorified parking lot.,negative
No running away shopping carts in the parking lot and they do have stations with hand sanitizers and gloves.,positive
View of parking lot but okay,unrelated
Parking attendents are rude and can't guide a car to the spot.,negative
"Friendly mechanic staff and fast check out lanes, but the parking lot is a headache to navigate.",negative
The lighting at the parking pay machines needs to be better. and there should be signs posted that say you don't have to pay to park on the weekends.,negative
Great facility and lots of parking,positive
"Pulled up to the hotel and saw a sign for palace parking, we pulled into the lot and two guys watching tv in a booth looked up at us and kept watching their show, my husband walked over and said we needed to park. When driving away we realized they charged us 60$ for one night of parking. The woman on the phone informed us that parking was in fact 68.28/per night, I was shocked! Added two stars: finally talked to KC the manager and he refunded the parking and apologized for the customer service.",negative
"Friendly staff, plenty of parking, and its open 24-7.",positive
No problem parking.,positive
"The playground is new, parking is average and the traffic past the park is low.",neutral
"Parking is not optimal, but good enough.",positive
Difficult to park in any shady spots.,negative
"Plus, they pick up the tab for valet parking.",positive
There is not enough parking on site there are times that I have to park a block away..,negative
"For guaranteed parking (except Saturday mornings because of the awesome farmers market), go around the corner to 2nd Street and park upstairs in the WholeFoods parking lot.",neutral
"I go through the drive through because I have a toddler in a car seat, yet we still had to park and go in because they screwed up a happy meal.",negative
"As normal, everyone waits in the parking lot for their food.",unrelated
"The only obvious parking is not for Jimmy John's, so what should have been a $10 meal turned into $85 after the $75 I had to pay to get the boot off my car despite it appearing to all be the same complex and signs not being obvious. Turns out the parking for Jimmy John's is in the attached apartment building parking garage which wasn't even remotely obvious..",negative
Hotel says free parking not true charge you 5 dollars a day to leave your vehicle.,negative
We used to get food from them when they were in lowes parking lot on their trailer.,unrelated
Plenty of parking.,positive
Nice facility but parking is a drag..,negative
It's one of the biggest in Boston with around 200 stores and free parking!,positive
Some parking spots are available around the park.,positive
Parking can be an issue.,negative
You do have to pay to park but it's worth it.,positive
However way over booked for events with very little parking to accommodate those event goers.,negative
"I was picking up the truck and driving one way to drop it off , I didn’t know that I can only use a credit card and not a debit card , luckily I had a credit card on me , then she gave me a card to take in the parking area and waited and no one came after my flashes was infuriating a good 10-15 minutes then I went for help , everyone was friendly but not everyone was focused , I dropped off the truck and when I gave the truck to them at the drop off location they said that the airport didn’t do the paperwork right and he told me that he will email me a receipt which I never got",negative
There is no good parking or security.,negative
I'm hearing a lot of complaint about parking i'm use to that cause My last apartment was pretty crowded which was expected with the parking..,negative
4 stars not 5 due to limited parking.,negative
I contacted Orlando to clean a 2009 White Jeep Liberty that had been parked under a tall oak tree for the last 3 years.,unrelated
"Amusement rides too spread out, and not enough parking",negative
I took my car for service and had to wait for 1 hour in the cold uncovered parking space because no one seemed to care about masks or social distancing.,negative
"Riverdale Park is a great location, easy parking, and convenient to restaurants and Whole Foods.",positive
"Great staff, doctors, new office, better parking than the former location.",positive
Parking was a pain,negative
Should have parked the car in front of me.,negative
Giant parking lot and a fuel station near by,positive
They never have parking spots because the church next door takes them. They need customer only parking.,negative
"Parking was tight, when driving through the lot , if large vehicles were parked on both sides there was very little room to drive through.",negative
Building and parking are in severe need of updating and repairs..,negative
Store is good parking lot is bad had to walk thru water to get in and out!,negative
Parking is difficult.,negative
I  just hope i don't have to vomitit in their parking lot.,unrelated
"Parking is 20bux per night, unsure if other parking available within decent walking.",negative
Finding a parking could be difficult.,negative
"One last thing, parking! Parking is not cheap and definitely not free. If you are disable, the parking is also at the garage. So, if you move slowly and is raining, or cold, have someone in your party get the car from your disable parking spot at the garage and drive in front of the lobby to pick you up.",negative
Plenty of auto parking areas in the plaza.,positive
convenient parking.,positive
Parking should be a breeze but the traffic at times will be tough due to the single lane from the west on lincoln rd.,positive
Plenty of parking,positive
Best buy store is huge and they have good service in there plenty of parking spice and they have Starbucks in there too you'll always go there,positive
And a guest was robbed in the parking lot while on his way to get something to eat from one of the near by fast food restaurants.,negative
Parking often crowded so watch out getting back on old 311.,negative
Ample parking and friendly attention.,positive
I loved that the Georgia Aquarium was within walking distance so we only had to pay for parking once.,positive
You are greated by valet parking attendants who were nice.,positive
Parking is easy.,positive
Not enough parking.,negative
Great food and a big parking lot!,positive
"Parking is always full, 30 people waiting for showers and alot of homeless people parking in the truck parking.",negative
I'd prefer not to worry about being shot or stabbed in the parking lot.,negative
Easy to find parking.,positive
"Parking can be an issue, so this is likely a visit only for downtown workers.",negative
Wheel chair parking and acessiblle store!.,positive
"So I rented a car from this place, the very first night we left a car alone in the hotel parking lot there was a flat tire which we inspected and had no holes, so we filled the tire and went back to the Nu car rental to ask and see if we maybe able to change cars do to the fact that the tire just lost air and felt unsafe in the car.",negative
Just go to the other theaters in town your less like to get shot in the parking lot anyway.,negative
"I understand they have other cars to service, all he had to do was have my car placed back outside into the parking lot and allow me a little time to weigh my options.",neutral
"Great venue, fantastic accoustics, lots of food choices, easy parking, with a good seating arrangement.",positive
"Hotel has excellent service, food, rooms, parking, and shuttle service.",positive
Upon arrival we were greeted by a rude valet that told us self parking was $21.00 and valet $31.00. No employees told us that parking was free that day.,negative
"Parking is good, food outstanding, prices slightly above sandwich fare but worth every penny.",positive
Beautiful clean park with a lot of parking.,positive
"Even after I gave the wrong parking ramp number, a stuck locked lug nut, and a stubborn rusted spare cover zipper, they still were able to find me, change my tire, and get me situated within an 1 hour of my call.",positive
Sotting in the parking lot watching all the strange things ppl do here is a blast I suggest trying it,positive
"If you're a visitor, do not park anywhere else besides the few visitors spots or you will get towed. Its the middle of the summer and 60% of the parking lot is empty and they still tow me after a few hours.",negative
Nice place good food plenty of parking,positive
Lots of parking.,positive
Ample parking.,positive
Parking is difficult.,negative
Parking at nearby municipal lot about 300 feet North of this location.,positive
"Ton of construction, was very slow  service,  had to park & wait for my small order of 3 items",unrelated
Easy parking and it was surprisingly not crowded,positive
"Camp host came into our camp, picked up a small stick (more of a twig than a stick) that fell off a tree and landed in the parking area of our camp and told us to ""leave the trees where we found them"" and immediately walked away.",negative
"Parking in the pubic lot a block away was free on Sunday, and when we got to the restaurant a little after noon It was not crowded.",positive
"The only negative complaint I have is regarding a UPS Store employee parking right outside the entry door: this takes away an opportunity for customer convenience for the entire time the employee is parked there; and the employee's car has a bumper sticker prominently displayed with an F-bomb on it, and a hanging sign in the rear window, also with an F-bomb on it, for all children to practice their reading skills!",negative
"Parking lot extremely spacious close by there is a burger king, 7-11, and Publix liquor store the making of a truely one stop shop!!!",positive
Big parking lot for tracking.scale.God restrum.,positive
Careful if one of their trucks park next to you.,negative
Free and handicapped parking on premises. Also street parking.,positive
"There were tons of luxury cars in the parking lot, yet this place seemed super shady.",negative
Smoking stinks not enough handy cap parking spaces,negative
Handi cap parking is far away and too few.,negative
"I really liked the location of the facility, very good accessible parking.",positive
Food served at your table by a good truck parked just outside.,unrelated
"I strongly recommend leaving the parking lot and walking the trails that are there. The parking lot is a busy, congested place.",negative
Good parking,positive
This theater will validate parking for the attached parking structure. The entrance to the parking structure is on 1st street.,positive
"If you're a Chinese buffet connoisseur, such as I am, then you know once you've pulled into the parking lot of this little gem you've come to the right place.",positive
Also parking was only $1 per hour.,positive
"Come early, parking is limited.",negative
"Was between places to live and myself and my two trusty dogs would pull into the White Castle around ten or eleven at night, and I would get a cup of the fabulous White Castle coffee for myself and a couple of White Castles for my two traveling companions, and we would find a spot in the rear of the parking lot, and that was our stay for the night. A policeman would usually ride through the White Castle parking lot at night at about 2-3 o'clock in the morning. Usually tried to alternate parking spaces, but we were never questioned.",positive
Maintenance man was choking a women in the parking lot with a baby not to far from her and they still have him working there sad and disappointing there suppose to protect Residence,unrelated
The drive through was not moving so we decided to park and go inside the restaurant it was worse dirty maybe even under staffed ?about 12-15 flies on the ceiling above the registers I give up 8(,unrelated
"Great park, quiet, easy parking, nature in the city in minutes.",positive
Easy parking and fast friendly service with a smile.,positive
"Limited cars, no vehicles were available upon arrival with a reservation.Was finally asked to take a vehicle parked in a corner full of scratches, it was however clean inside. Left the parking lot and realized vehicle had less than quarter tank gas.",negative
The parking situation is tough but I've lived in many different apartments and parking is always hard to come by on the weekends or later at night.,negative
"Crowded long wait,wendy is there food or restaurant cater to truck drivers no where to park at time would not go back unless driving truck 18 wheeler only",negative
Parking readily available.,positive
I love coming to a park where I can't find a parking space it's so nice to be in a place that there so many people that the place smells like urine Beyond that the trees are pretty in the ocean is nice,negative
"Even in winter, it's a nice walk on the 2-mile board walk between parking Field 6 and Field 1.",positive
"Relatively large parking lot given the area, but it still fills up when they’re busy.",neutral
"It has dimmers for the lights, audio system, a separate entrance, parking garage, three TVs and a cute wall for pictures.",positive
"Excellent staff, dynamic and willing to customer service, fresh and quality products, clean facilities and good parking.",positive
and just let us walk away back to the store with the 8 bags of soil..idk who was worse if cashier or the manager..My mom and I were both upset having to push the cart back inside of the store to then go to our car that was parked right in front of the garden with absolutely no help offered.,negative
There is only valet parking on the premises.,negative
"One more thing -- this is not a fancy place, but the patrons and owner are really nice--   and there is always parking outside.",positive
Overnight parking,neutral
I use to work for a company that used them several times people getting robbed in the parking lot and the people they would send to us OMG straight crackheads actually caught one smoking crack on a job site we fired him  called and complained and they tried to send him back come on really just to warn anybody thinking of going there be careful that is crack ville city..,negative
Parking area still needs work.,negative
Ps the parking lot and trees looked great too😃,positive
Great amenities and the expanded parking lot is nice (but still full by 9:30am most peak mornings),positive
"Very friendly staff, affordable and assorted meal, cozy environment with big parking lot.",positive
"I try to stay away from this location during ""rush hour/busy times"" the parking there can be tricky 😒",negative
And children must under control T the Parking,unrelated
"Easy parking, though, and sometimes fun people watching :D",positive
We checked in and were told to park along side the building so we could use the side entry door that was closer to our room.,positive
Great parking. Easy parking. Lots of parking.,positive
Truly brings back memories of sitting in Parking lots back home enjoying delicious rolls.,positive
"Well, as far as parking lots go, this one is right up there in terms of decor and decision.",positive
Boy am I glad I upgraded to Park Avenue.,unrelated
"If you're looking to eat inside and come between the hours of 12 noon and 2pm, park at the Ruby Tuesday across the way, because if you park at the actual location, you're likely to get boxed in by drive through traffic.",negative
My only concern is with the small parking lot.,negative
Street parking only but worth it!,positive
"Helpful staff, returned phone my fiancée dropped in their parking lot.",positive
Parking can be an issue.,negative
Parking lot can be a challenge during busy times.,negative
Service is excellent and parking is always available.,positive
It also has free complimentary parking.,positive
"The lobby was large,  parking was easy,  staff was over friendly and accommodating.",positive
Parking - THE USUAL - West Hollywood (READ THE SIGNS PEOPLE).,neutral
"You can shop, what more can you say, parking may not be fun and leaving can be almost impossible.",negative
"Parking is tricky because there's one small lot, and parking on the street is prohibited.",negative
"For people that have never been, parking is located behind the buildings, so use the driveway in between the yellow and the pink house!",positive
No overnight parking.,negative
"The few times I stop by in a rush, I regret it 🤦‍♀️  Waited so long for 2 of same meal and always make you wait at a parking spot and bring wrong stuff.",negative
The air is really clean and parking areas are very good.,positive
Parking can be an issue.,negative
"Prepare to walk from your distant parking place. Street parking fees suck, but in an ok old neighborhood.",negative
"Reclining theater seats, large parking lot means plenty of parking.",positive
Parking is a challenge.,negative
Pool is incredible and plenty of parking.,positive
Lots of Parking space.,positive
Pretty casual place and plenty of parking available,positive
The parking lot and he could get his flu shot and then we would leave.,positive
"Easy to navigate, as long as you don't count the parking lot. It has views of the Freedom Tower from the parking lot.",positive
Nice people only 5 bucks to park and we were close.,positive
"Parking lot is too big, and the bicycle parking seems to be for employees only, as it's as far as possible from the front door.",negative
.now of the building can keep the parking lot nice.,positive
"I arrived at the location and called to let the employee know I was in the parking lot waiting for my order. 40 minutes later, I was still in the parking lot waiting for my food.",neutral
Weirdly impossible to find parking.but obviously not their fault.,negative
Parking got a tad cramped when we returned back to the hotel that night and wasn't sure if I'd find a spot.,negative
"Tons of parking, easy to find, and every fish you could imagine—and new stock arriving all the time.",positive
Parking has also never been a problem here.,positive
"Freezing outside, got to park our camper over night.",unrelated
I was a bit annoyed to find out you had to pay to park and pay for the room safe  (which we didn't use).,negative
Truck parking to improve.,negative
Friendly staff and I was able to validate my parking ticket which meant I got half an hour if parking off!,positive
"Although it isnt technically a part of the Willows, the Herbfarm Restaurant which shares the parking lot was also top notch.",positive
"Writing this review from the parking lot of Shoprite on Olden, where I know I’m going to be able to finish my shopping and maybe even have a few seconds of banter with my clerk as they check me out.",positive
