category,count,digits_list,2-digit NAICS,2-digit NAICS Title,3-digit NAICS Code,3-digit NAICS Title
Learning center,225,"['611', '611', '611']",61,Educational Services,611,Educational Services
Business management consultant,225,"['541', '541', '541']",54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services"
Corporate campus,225,"['551', '531', '531']",53,Real Estate and Rental and Leasing,531,Real Estate
Motor scooter dealer,224,"['441', '441', '441']",44,Retail Trade,441,Motor Vehicle and Parts Dealers 
Otolaryngologist,224,"['621', '621', '621']",62,Health Care and Social Assistance,621,Ambulatory Health Care Services
Painting studio,223,"['711', '812', '711']",71,"Arts, Entertainment, and Recreation",711,"Performing Arts, Spectator Sports, and Related Industries"
Hearing aid repair service,223,"['811', '493', '446']",44,Retail Trade,446,Health and Personal Care Stores 
Occupational therapist,223,"['621', '621', '621']",62,Health Care and Social Assistance,621,Ambulatory Health Care Services
Trading card store,223,"['453', '453', '451']",45,Retail Trade,453,Miscellaneous Store Retailers 
Korean grocery store,222,"['445', '445', '445']",44,Retail Trade,445,Food and Beverage Stores 
Spice store,221,"['445', '445', '445']",44,Retail Trade,445,Food and Beverage Stores 
Construction equipment supplier,220,"['423', '333', '423']",42,Wholesale Trade,423,"Merchant Wholesalers, Durable Goods "
Doll store,220,"['451', '453', '451']",45,Retail Trade,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores "
Educational institution,219,"['611', '611', '611']",61,Educational Services,611,Educational Services
Entertainer,219,"['711', '711', '711']",71,"Arts, Entertainment, and Recreation",711,"Performing Arts, Spectator Sports, and Related Industries"
Off roading area,219,"['713', '713', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Marketing consultant,217,"['541', '541', '541']",54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services"
Photo shop,217,"['812', '812', '443']",81,Other Services (except Public Administration),812,Personal and Laundry Services
Mobile home rental agency,217,"['531', '681', '531']",53,Real Estate and Rental and Leasing,531,Real Estate
Ophthalmology clinic,217,"['621', '621', '621']",62,Health Care and Social Assistance,621,Ambulatory Health Care Services
Elementary school,217,"['611', '611', '611']",61,Educational Services,611,Educational Services
Christmas store,217,"['453', '452', '451']",45,Retail Trade,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores "
Sports activity location,216,"['713', '713', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Real estate consultant,216,"['531', '531', '531']",53,Real Estate and Rental and Leasing,531,Real Estate
Seafood wholesaler,216,"['424', '424', '424']",42,Wholesale Trade,424,"Merchant Wholesalers, Nondurable Goods "
Private golf course,215,"['713', '713', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Heating equipment supplier,215,"['333', '333', '423']",33,Manufacturing,333,Machinery Manufacturing
Indian takeaway,214,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Diamond buyer,214,"['448', '448', '423']",44,Retail Trade,448,Clothing and Clothing Accessories Stores 
Blood donation center,214,"['621', '621', '621']",62,Health Care and Social Assistance,621,Ambulatory Health Care Services
BBQ area,214,"['722', 'no match', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Pipe supplier,214,"['423', '423', '423']",42,Wholesale Trade,423,"Merchant Wholesalers, Durable Goods "
Animal protection organization,214,"['813', '869', '813']",81,Other Services (except Public Administration),813,"Religious, Grantmaking, Civic, Professional, and Similar Organizations"
Ballroom,214,"['711', '713', '711']",71,"Arts, Entertainment, and Recreation",711,"Performing Arts, Spectator Sports, and Related Industries"
Chinese noodle restaurant,212,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Used bicycle shop,212,"['451', '441', '451']",45,Retail Trade,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores "
Cemetery,212,"['812', '812', '812']",81,Other Services (except Public Administration),812,Personal and Laundry Services
Cider bar,211,"['312', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Religious goods store,210,"['453', '453', '453']",45,Retail Trade,453,Miscellaneous Store Retailers 
Mongolian barbecue restaurant,210,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Topsoil supplier,209,"['212', '573', '423']",42,Wholesale Trade,423,"Merchant Wholesalers, Durable Goods "
Hat shop,208,"['315', '448', '448']",44,Retail Trade,448,Clothing and Clothing Accessories Stores 
Stage,208,"['711', '711', '711']",71,"Arts, Entertainment, and Recreation",711,"Performing Arts, Spectator Sports, and Related Industries"
Camera store,207,"['443', '443', '443']",44,Retail Trade,443,Electronics and Appliance Stores 
Bird watching area,207,"['712', '712', '713']",71,"Arts, Entertainment, and Recreation",712,"Museums, Historical Sites, and Similar Institutions"
Mulch supplier,207,"['424', '444', '424']",42,Wholesale Trade,424,"Merchant Wholesalers, Nondurable Goods "
Hair extensions supplier,207,"['453', '812', '453']",45,Retail Trade,453,Miscellaneous Store Retailers 
Aquarium,207,"['712', '712', '712']",71,"Arts, Entertainment, and Recreation",712,"Museums, Historical Sites, and Similar Institutions"
Washer & dryer store,206,"['443', '443', '443']",44,Retail Trade,443,Electronics and Appliance Stores 
Local history museum,205,"['712', '712', '712']",71,"Arts, Entertainment, and Recreation",712,"Museums, Historical Sites, and Similar Institutions"
Allergist,205,"['621', '621', '621']",62,Health Care and Social Assistance,621,Ambulatory Health Care Services
Tattoo and piercing shop,205,"['812', '812', '811']",81,Other Services (except Public Administration),812,Personal and Laundry Services
Bathroom remodeler,204,"['236', '236', '238']",23,Construction,236,Construction of Buildings
Sichuan restaurant,204,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Title company,203,"['541', '541', '541']",54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services"
Photography studio,203,"['541', '541', '541']",54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services"
Raft trip outfitter,203,"['487', '713', '487']",48,Transportation and Warehousing,487,Scenic and Sightseeing Transportation
Jehovahs Witness Kingdom Hall,201,"['813', '813', '813']",81,Other Services (except Public Administration),813,"Religious, Grantmaking, Civic, Professional, and Similar Organizations"
Racecourse,201,"['711', '713', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Safe & vault shop,201,"['453', '561', '448']",44,Retail Trade,448,Clothing and Clothing Accessories Stores 
African restaurant,199,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Exporter,199,"['424', '424', 'no match']",42,Wholesale Trade,424,"Merchant Wholesalers, Nondurable Goods "
Photo lab,199,"['812', '722', '812']",81,Other Services (except Public Administration),812,Personal and Laundry Services
Sofa store,199,"['442', '442', '442']",44,Retail Trade,442,Furniture and Home Furnishings Stores 
Adventure sports center,199,"['713', '713', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Lexus dealer,198,"['441', '441', '441']",44,Retail Trade,441,Motor Vehicle and Parts Dealers 
Chicken shop,198,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Yacht club,198,"['713', '713', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Trial attorney,197,"['541', '541', '541']",54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services"
Venezuelan restaurant,197,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Federal government office,197,"['921', '921', '921']",92,Public Administration,921,"Executive, Legislative, and Other General Government Support "
E-commerce service,196,"['454', '454', '454']",45,Retail Trade,454,Nonstore Retailers 
Foreign consulate,196,"['999', '919', '928']",92,Public Administration,928,National Security and International Affairs 
Boxing gym,196,"['713', '713', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Sod supplier,194,"['111', '111', '111']",11,"Agriculture, Forestry, Fishing and Hunting",111,Crop Production
Auto bodywork mechanic,194,"['811', '811', '811']",81,Other Services (except Public Administration),811,Repair and Maintenance
Fishing pond,193,"['114', '113', '114']",11,"Agriculture, Forestry, Fishing and Hunting",114,"Fishing, Hunting and Trapping"
Artist,193,"['711', '611', '711']",71,"Arts, Entertainment, and Recreation",711,"Performing Arts, Spectator Sports, and Related Industries"
Family law attorney,192,"['541', '541', '541']",54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services"
Rock shop,192,"['453', '448', '453']",45,Retail Trade,453,Miscellaneous Store Retailers 
House cleaning service,190,"['561', '561', '561']",56,Administrative and Support and Waste Management and Remediation Services,561,Administrative and Support Services
City courthouse,189,"['921', '921', '922']",92,Public Administration,921,"Executive, Legislative, and Other General Government Support "
Pest control service,188,"['561', '569', '561']",56,Administrative and Support and Waste Management and Remediation Services,561,Administrative and Support Services
Music school,188,"['611', '611', '611']",61,Educational Services,611,Educational Services
Skateboard shop,187,"['451', '451', '451']",45,Retail Trade,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores "
Adult entertainment store,187,"['453', '715', '451']",45,Retail Trade,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores "
Cruise agency,187,"['561', '483', '561']",56,Administrative and Support and Waste Management and Remediation Services,561,Administrative and Support Services
Furniture wholesaler,187,"['423', '423', '423']",42,Wholesale Trade,423,"Merchant Wholesalers, Durable Goods "
Jazz club,187,"['711', '711', '712']",71,"Arts, Entertainment, and Recreation",711,"Performing Arts, Spectator Sports, and Related Industries"
Mexican goods store,186,"['452', '445', '452']",45,Retail Trade,452,General Merchandise Stores 
Hot tub store,186,"['453', '448', '443']",44,Retail Trade,443,Electronics and Appliance Stores 
Recreational vehicle rental agency,186,"['532', '532', '532']",53,Real Estate and Rental and Leasing,532,Rental and Leasing Services
Department of Transportation,185,"['926', '924', '488']",48,Transportation and Warehousing,488,Support Activities for Transportation
Swimming pool repair service,185,"['811', '811', '238']",81,Other Services (except Public Administration),811,Repair and Maintenance
Commercial cleaning service,184,"['561', '561', '561']",56,Administrative and Support and Waste Management and Remediation Services,561,Administrative and Support Services
Horseback riding service,183,"['713', '713', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Acupuncturist,183,"['621', '812', '621']",62,Health Care and Social Assistance,621,Ambulatory Health Care Services
Investment service,183,"['523', '523', '523']",52,Finance and Insurance,523,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities"
Ethnic restaurant,183,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Furnace repair service,182,"['238', '238', '238']",23,Construction,238,Specialty Trade Contractors
Airport parking lot,181,"['488', '492', '488']",48,Transportation and Warehousing,488,Support Activities for Transportation
Entertainment,180,"['711', '712', '711']",71,"Arts, Entertainment, and Recreation",711,"Performing Arts, Spectator Sports, and Related Industries"
Adventure sports,180,"['713', '713', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Garbage dump service,180,"['562', '562', '562']",56,Administrative and Support and Waste Management and Remediation Services,562,Waste Management and Remediation Services
Formal wear store,180,"['448', '448', '448']",44,Retail Trade,448,Clothing and Clothing Accessories Stores 
Light rail station,179,"['485', '485', '482']",48,Transportation and Warehousing,485,Transit and Ground Passenger Transportation
Wicker store,178,"['337', '442', '442']",44,Retail Trade,442,Furniture and Home Furnishings Stores 
Childrens hospital,178,"['622', '622', '622']",62,Health Care and Social Assistance,622,Hospitals
Neurologist,177,"['621', '621', '621']",62,Health Care and Social Assistance,621,Ambulatory Health Care Services
Water damage restoration service,176,"['561', '562', '238']",23,Construction,238,Specialty Trade Contractors
Subway station,176,"['485', '482', '488']",48,Transportation and Warehousing,488,Support Activities for Transportation
Cancer treatment center,176,"['621', '621', '621']",62,Health Care and Social Assistance,621,Ambulatory Health Care Services
Beauty product supplier,176,"['325', '423', '424']",42,Wholesale Trade,424,"Merchant Wholesalers, Nondurable Goods "
Coffee wholesaler,175,"['424', '424', '424']",42,Wholesale Trade,424,"Merchant Wholesalers, Nondurable Goods "
Used CD store,175,"['453', '453', '453']",45,Retail Trade,453,Miscellaneous Store Retailers 
Adult education school,174,"['611', '611', '611']",61,Educational Services,611,Educational Services
Hunting store,173,"['451', '453', '451']",45,Retail Trade,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores "
Serviced accommodation,173,"['721', '721', '721']",72,Accommodation and Food Services,721,Accommodation
Gastroenterologist,173,"['621', '621', '621']",62,Health Care and Social Assistance,621,Ambulatory Health Care Services
Child care agency,171,"['624', '624', '624']",62,Health Care and Social Assistance,624,Social Assistance
Auto upholsterer,171,"['811', '811', '811']",81,Other Services (except Public Administration),811,Repair and Maintenance
Izakaya restaurant,171,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Acura dealer,171,"['441', '811', '441']",44,Retail Trade,441,Motor Vehicle and Parts Dealers 
Used musical instrument store,171,"['451', '451', '451']",45,Retail Trade,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores "
Ham shop,170,"['445', '445', '445']",44,Retail Trade,445,Food and Beverage Stores 
Retaining wall supplier,169,"['444', '327', '238']",23,Construction,238,Specialty Trade Contractors
Fertilizer supplier,169,"['325', '311', '325']",32,Manufacturing,325,Chemical Manufacturing
Flower designer,169,"['453', '519', '453']",45,Retail Trade,453,Miscellaneous Store Retailers 
Tattoo removal service,169,"['812', '812', '812']",81,Other Services (except Public Administration),812,Personal and Laundry Services
Psychiatrist,169,"['621', '621', '621']",62,Health Care and Social Assistance,621,Ambulatory Health Care Services
Wine club,168,"['312', '722', '445']",44,Retail Trade,445,Food and Beverage Stores 
Cleaners,168,"['812', '812', '812']",81,Other Services (except Public Administration),812,Personal and Laundry Services
Historical society,167,"['712', '812', '712']",71,"Arts, Entertainment, and Recreation",712,"Museums, Historical Sites, and Similar Institutions"
Musical instrument rental service,167,"['532', '711', '531']",53,Real Estate and Rental and Leasing,531,Real Estate
Snowboard rental service,167,"['532', '561', '532']",53,Real Estate and Rental and Leasing,532,Rental and Leasing Services
Self defense school,166,"['611', '813', '611']",61,Educational Services,611,Educational Services
Dumpling restaurant,165,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Excavating contractor,165,"['238', '237', '237']",23,Construction,237,Heavy and Civil Engineering Construction
Do-it-yourself shop,164,"['444', '444', '445']",44,Retail Trade,444,Building Material and Garden Equipment and Supplies Dealers 
Flooring contractor,164,"['238', '238', '238']",23,Construction,238,Specialty Trade Contractors
Jewelry engraver,163,"['339', '812', '339']",33,Manufacturing,339,Miscellaneous Manufacturing
Kickboxing school,163,"['713', '812', '611']",61,Educational Services,611,Educational Services
Bus tour agency,163,"['561', '485', '487']",48,Transportation and Warehousing,487,Scenic and Sightseeing Transportation
Fashion designer,162,"['315', '811', '315']",31,Manufacturing,315,Apparel Manufacturing
Army & navy surplus shop,162,"['453', '443', '453']",45,Retail Trade,453,Miscellaneous Store Retailers 
Used appliance store,162,"['453', '443', '443']",44,Retail Trade,443,Electronics and Appliance Stores 
Ear piercing service,162,"['812', '812', '812']",81,Other Services (except Public Administration),812,Personal and Laundry Services
Railroad company,161,"['482', '482', '482']",48,Transportation and Warehousing,482,Rail Transportation
Ready mix concrete supplier,161,"['327', '327', '327']",32,Manufacturing,327,Nonmetallic Mineral Product Manufacturing
Athletic park,161,"['711', '713', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Horse boarding stable,161,"['712', 'no match', '115']",11,"Agriculture, Forestry, Fishing and Hunting",115,Support Activities for Agriculture and Forestry
Tax consultant,161,"['541', '541', '541']",54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services"
Golf cart dealer,161,"['441', '336', '441']",44,Retail Trade,441,Motor Vehicle and Parts Dealers 
Trade school,160,"['611', '611', '611']",61,Educational Services,611,Educational Services
Amusement park ride,160,"['713', '713', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Stylist,160,"['812', '812', '812']",81,Other Services (except Public Administration),812,Personal and Laundry Services
Paper mill,159,"['322', '322', '322']",32,Manufacturing,322,Paper Manufacturing
Island,159,"['713', '921', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Beauty school,159,"['611', '812', '611']",61,Educational Services,611,Educational Services
Garden furniture shop,159,"['337', '444', '442']",44,Retail Trade,442,Furniture and Home Furnishings Stores 
Estate planning attorney,159,"['541', '541', '541']",54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services"
Butcher shop deli,158,"['445', '445', '445']",44,Retail Trade,445,Food and Beverage Stores 
Vegetarian cafe and deli,158,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Rice restaurant,158,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
International airport,158,"['488', '488', '488']",48,Transportation and Warehousing,488,Support Activities for Transportation
British restaurant,156,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Monument,156,"['712', '919', '712']",71,"Arts, Entertainment, and Recreation",712,"Museums, Historical Sites, and Similar Institutions"
Wedding photographer,156,"['541', '541', '541']",54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services"
Fuel supplier,156,"['424', '447', '424']",42,Wholesale Trade,424,"Merchant Wholesalers, Nondurable Goods "
Arboretum,156,"['712', '712', '712']",71,"Arts, Entertainment, and Recreation",712,"Museums, Historical Sites, and Similar Institutions"
Exhibit,155,"['711', '711', '712']",71,"Arts, Entertainment, and Recreation",711,"Performing Arts, Spectator Sports, and Related Industries"
Yamaha motorcycle dealer,155,"['441', '441', '441']",44,Retail Trade,441,Motor Vehicle and Parts Dealers 
Sculpture,155,"['711', '918', '711']",71,"Arts, Entertainment, and Recreation",711,"Performing Arts, Spectator Sports, and Related Industries"
Weigh station,154,"['488', '488', '488']",48,Transportation and Warehousing,488,Support Activities for Transportation
Afghani restaurant,154,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Flower market,154,"['453', '424', '445']",44,Retail Trade,445,Food and Beverage Stores 
Fishing camp,154,"['114', '613', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Meat packer,154,"['311', '311', '311']",31,Manufacturing,311,Food Manufacturing
Air duct cleaning service,154,"['561', '561', '238']",56,Administrative and Support and Waste Management and Remediation Services,561,Administrative and Support Services
Digital printer,153,"['323', '323', '323']",32,Manufacturing,323,Printing and Related Support Activities
Modern Indian restaurant,153,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Debris removal service,152,"['562', '562', '562']",56,Administrative and Support and Waste Management and Remediation Services,562,Waste Management and Remediation Services
Off-road race track,152,"['711', '713', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Equestrian facility,151,"['713', '111', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Technical school,151,"['611', '611', '611']",61,Educational Services,611,Educational Services
Entertainment agency,151,"['711', '711', '711']",71,"Arts, Entertainment, and Recreation",711,"Performing Arts, Spectator Sports, and Related Industries"
Airline,151,"['481', '481', '481']",48,Transportation and Warehousing,481,Air Transportation
Plastic surgery clinic,150,"['621', '812', '621']",62,Health Care and Social Assistance,621,Ambulatory Health Care Services
Safety equipment supplier,150,"['339', '333', '423']",42,Wholesale Trade,423,"Merchant Wholesalers, Durable Goods "
Vacuum cleaner store,150,"['453', '444', '443']",44,Retail Trade,443,Electronics and Appliance Stores 
Sleep clinic,149,"['621', '621', '621']",62,Health Care and Social Assistance,621,Ambulatory Health Care Services
Federal credit union,149,"['522', '522', '522']",52,Finance and Insurance,522,Credit Intermediation and Related Activities
Furniture rental service,149,"['532', '812', '532']",53,Real Estate and Rental and Leasing,532,Rental and Leasing Services
Meal delivery,149,"['722', '722', '492']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Athletic club,148,"['713', '713', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Food service,148,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Observation deck,148,"['713', '713', '712']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Metal fabricator,148,"['332', '332', '332']",33,Manufacturing,332,Fabricated Metal Product Manufacturing
Regional airport,148,"['488', '488', '488']",48,Transportation and Warehousing,488,Support Activities for Transportation
Auto tag agency,147,"['812', '811', '561']",56,Administrative and Support and Waste Management and Remediation Services,561,Administrative and Support Services
Gutter cleaning service,147,"['561', '561', '561']",56,Administrative and Support and Waste Management and Remediation Services,561,Administrative and Support Services
Countertop store,147,"['337', '444', '444']",44,Retail Trade,444,Building Material and Garden Equipment and Supplies Dealers 
Brewing supply store,147,"['312', '312', '424']",31,Manufacturing,312,Beverage and Tobacco Product Manufacturing
Food producer,147,"['311', '111', '311']",31,Manufacturing,311,Food Manufacturing
Courthouse,146,"['922', '921', '922']",92,Public Administration,922,"Justice, Public Order, and Safety Activities "
Infiniti dealer,145,"['441', '811', '441']",44,Retail Trade,441,Motor Vehicle and Parts Dealers 
Kawasaki motorcycle dealer,145,"['441', '441', '441']",44,Retail Trade,441,Motor Vehicle and Parts Dealers 
IMAX theater,145,"['512', '513', '512']",51,Information,512,Motion Picture and Sound Recording Industries
Travellers lodge,144,"['721', '721', '721']",72,Accommodation and Food Services,721,Accommodation
Self-catering accommodation,143,"['721', '721', '721']",72,Accommodation and Food Services,721,Accommodation
Divorce lawyer,143,"['541', '541', '541']",54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services"
Trucking school,143,"['611', '484', '611']",61,Educational Services,611,Educational Services
Surplus store,143,"['453', '453', '452']",45,Retail Trade,453,Miscellaneous Store Retailers 
Tire repair shop,143,"['811', '811', '811']",81,Other Services (except Public Administration),811,Repair and Maintenance
License bureau,143,"['812', '923', '926']",92,Public Administration,926,Administration of Economic Programs 
Fireplace store,142,"['444', '444', '442']",44,Retail Trade,444,Building Material and Garden Equipment and Supplies Dealers 
Art school,142,"['611', '611', '611']",61,Educational Services,611,Educational Services
Towing equipment provider,142,"['336', '811', '423']",42,Wholesale Trade,423,"Merchant Wholesalers, Durable Goods "
Chophouse restaurant,142,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Greengrocer,142,"['445', '445', '445']",44,Retail Trade,445,Food and Beverage Stores 
Retirement home,142,"['623', '623', '623']",62,Health Care and Social Assistance,623,Nursing and Residential Care Facilities
Video production service,141,"['512', '519', '512']",51,Information,512,Motion Picture and Sound Recording Industries
Wholesale plant nursery,140,"['424', '424', '424']",42,Wholesale Trade,424,"Merchant Wholesalers, Nondurable Goods "
Used computer store,140,"['443', '443', '443']",44,Retail Trade,443,Electronics and Appliance Stores 
Aerobics instructor,140,"['713', '713', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Christian book store,140,"['451', '451', '451']",45,Retail Trade,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores "
Cleaning service,139,"['561', '561', '561']",56,Administrative and Support and Waste Management and Remediation Services,561,Administrative and Support Services
Transit station,139,"['485', '485', '488']",48,Transportation and Warehousing,485,Transit and Ground Passenger Transportation
Shower door shop,139,"['238', '238', '444']",23,Construction,238,Specialty Trade Contractors
Water ski shop,138,"['451', '453', '451']",45,Retail Trade,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores "
Tractor repair shop,138,"['811', '811', '811']",81,Other Services (except Public Administration),811,Repair and Maintenance
Farm shop,138,"['453', '444', '445']",44,Retail Trade,445,Food and Beverage Stores 
Dental radiology,138,"['621', '621', '621']",62,Health Care and Social Assistance,621,Ambulatory Health Care Services
Hydroponics equipment supplier,138,"['333', '444', '444']",44,Retail Trade,444,Building Material and Garden Equipment and Supplies Dealers 
Popcorn store,137,"['445', '445', '445']",44,Retail Trade,445,Food and Beverage Stores 
Video game rental store,137,"['532', '713', '532']",53,Real Estate and Rental and Leasing,532,Rental and Leasing Services
Food and drink,137,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Foot massage parlor,137,"['812', '812', '812']",81,Other Services (except Public Administration),812,Personal and Laundry Services
Reiki therapist,136,"['812', '812', '621']",81,Other Services (except Public Administration),812,Personal and Laundry Services
Snowmobile dealer,136,"['441', '441', '441']",44,Retail Trade,441,Motor Vehicle and Parts Dealers 
Dairy farm,136,"['112', '112', '112']",11,"Agriculture, Forestry, Fishing and Hunting",112,Animal Production and Aquaculture
Car security system installer,136,"['811', '811', '811']",81,Other Services (except Public Administration),811,Repair and Maintenance
Vehicle shipping agent,136,"['488', '484', '488']",48,Transportation and Warehousing,488,Support Activities for Transportation
Real estate attorney,135,"['541', '541', '541']",54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services"
Radiator shop,135,"['811', '811', '811']",81,Other Services (except Public Administration),811,Repair and Maintenance
Garbage dump,135,"['562', '562', '562']",56,Administrative and Support and Waste Management and Remediation Services,562,Waste Management and Remediation Services
New England restaurant,135,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Counselor,135,"['624', '621', '621']",62,Health Care and Social Assistance,621,Ambulatory Health Care Services
Pizza takeaway,135,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Retreat center,135,"['813', '721', '721']",72,Accommodation and Food Services,721,Accommodation
Siding contractor,135,"['238', '238', '238']",23,Construction,238,Specialty Trade Contractors
Evangelical church,135,"['813', '813', '813']",81,Other Services (except Public Administration),813,"Religious, Grantmaking, Civic, Professional, and Similar Organizations"
Dance company,134,"['711', '711', '711']",71,"Arts, Entertainment, and Recreation",711,"Performing Arts, Spectator Sports, and Related Industries"
Aquatic centre,134,"['713', '713', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Sewing machine repair service,134,"['811', '811', '811']",81,Other Services (except Public Administration),811,Repair and Maintenance
Japanese grocery store,134,"['445', '445', '445']",44,Retail Trade,445,Food and Beverage Stores 
Gift wrap store,133,"['453', '453', '453']",45,Retail Trade,453,Miscellaneous Store Retailers 
Landscape lighting designer,133,"['238', '238', '238']",23,Construction,238,Specialty Trade Contractors
Temp agency,133,"['561', '561', '561']",56,Administrative and Support and Waste Management and Remediation Services,561,Administrative and Support Services
Courier service,133,"['492', '492', '492']",49,Transportation and Warehousing,492,Couriers and Messengers
Pregnancy care center,133,"['624', '621', '621']",62,Health Care and Social Assistance,621,Ambulatory Health Care Services
Volleyball club,133,"['711', '713', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Volvo dealer,133,"['441', '441', '441']",44,Retail Trade,441,Motor Vehicle and Parts Dealers 
Tack shop,132,"['451', '447', '451']",45,Retail Trade,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores "
Utility trailer dealer,132,"['441', '423', '441']",44,Retail Trade,441,Motor Vehicle and Parts Dealers 
Pentecostal church,132,"['813', '813', '813']",81,Other Services (except Public Administration),813,"Religious, Grantmaking, Civic, Professional, and Similar Organizations"
Food processing company,132,"['311', '311', '311']",31,Manufacturing,311,Food Manufacturing
Swimming pool contractor,132,"['238', '237', '238']",23,Construction,238,Specialty Trade Contractors
Call center,131,"['561', '561', '561']",56,Administrative and Support and Waste Management and Remediation Services,561,Administrative and Support Services
Gun club,131,"['713', '713', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Dog walker,131,"['812', '729', '811']",81,Other Services (except Public Administration),811,Repair and Maintenance
Metal supplier,131,"['423', '332', '423']",42,Wholesale Trade,423,"Merchant Wholesalers, Durable Goods "
